recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_010713.Rds,1,2,left,100,100,0.543689044207095,0.628862970578686,0.429425061404225,0.417899226207671,0.634,0.953,0.25,0.184,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,101,101,0.945749408828495,0.789207384797656,0.314383640048275,0.256615660905641,0.996,0.997,0.042,0.008,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_010713.Rds,1,2,left,102,102,0.474893127655114,0.277080694707395,0.456270774272698,0.414709503767346,0.412,0.012,0.389,0.2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,103,103,0.299515435126263,0.58831863614193,0.477567671839979,0.545131881813935,0.058,0.774,0.461,0.678,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,104,104,0.521694547134794,0.59524926122703,0.494321522146511,0.384545456769182,0.647,0.836,0.45,0.136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,105,105,0.716465763963083,0.338947622796613,0.47075985788701,0.433613456963993,0.971,0.062,0.417,0.242,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,106,106,0.436193999604722,0.513019830198033,0.33401197135129,0.649154547878405,0.242,0.532,0.056,0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,107,107,0.548095606310246,0.512024772866105,0.598600951659483,0.475658908729792,0.697,0.571,0.757,0.419,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,108,108,0.476726495749849,0.442406043551783,0.232828897719916,0.71118802261892,0.413,0.238,0.001,0.984,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,109,109,0.309890970626461,0.397748276640662,0.724607867937793,0.751987739226421,0.001,0.097,0.994,0.991,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,11,11,0.704462453584424,0.499382721768639,0.303877616922414,0.512440562399855,0.994,0.505,0.036,0.527,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,110,110,0.459040409146286,0.526143544889209,0.325762147296658,0.50459812365867,0.393,0.603,0.068,0.497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,111,111,0.424858199274231,0.426400724056516,0.47166678914537,0.403829445914702,0.184,0.202,0.407,0.169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,112,112,0.31626366206693,0.541404475194218,0.521103463650732,0.563216167071722,0.133,0.638,0.442,0.727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,113,113,0.263856062889909,0.477538928762401,0.4015408998793,0.391861537938093,0.002,0.436,0.171,0.252,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,114,114,0.283853889163639,0.425381297973599,0.389838412902094,0.517148204902758,0.027,0.244,0.183,0.589,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,115,115,0.719716516949754,0.423600475342949,0.602500367436116,0.603825309771516,0.965,0.25,0.742,0.864,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,116,116,0.308922569502317,0.591842459070983,0.455908902694434,0.473514118368854,0.016,0.818,0.341,0.397,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,117,117,0.363575755423008,0.441545268191439,0.470639557889558,0.370136112465739,0.025,0.336,0.377,0.108,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,118,118,0.371986679551158,0.57836133603201,0.623316683295501,0.491885709914491,0.084,0.772,0.813,0.469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,119,119,0.376525001039805,0.406612473272127,0.543380956351423,0.467256311676623,0.229,0.247,0.597,0.383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,12,12,0.255642717121404,0.559155968002304,0.670086177901258,0.514390998507204,0.002,0.734,0.944,0.516,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,120,120,0.374468067019988,0.711832792799744,0.285564989556339,0.400334849696796,0.14,0.987,0.036,0.128,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,121,121,0.93276367132652,0.455152169523248,0.390324559147322,0.454195661363714,0.991,0.34,0.182,0.343,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,122,122,0.492714525682913,0.66850337665855,0.706516408848959,0.830128155949472,0.487,0.965,0.972,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,123,123,0.820013097004361,0.636158682706554,0.304636690474643,0.488059999871028,0.997,0.931,0.038,0.437,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,124,124,0.624888983609921,0.859237717546631,0.791261839215563,0.900769700661115,0.911,0.993,1,0.995,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,125,125,0.59719091418851,0.577858222860605,0.296040628541871,0.389663155614826,0.813,0.771,0.057,0.145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,126,126,0.313046698987182,0.572670090391569,0.551488398911263,0.567768370646464,0.02,0.779,0.699,0.721,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,127,127,0.204347088223839,0.55284649222618,0.455639331775035,0.446060134629235,0.011,0.687,0.336,0.339,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,128,128,0.799433707876107,0.772376446942264,0.219772814956344,0.459647142514369,0.998,0.992,0.007,0.383,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,129,129,0.16263564917151,0.702877847954989,0.613734020062008,0.709737259289271,0.002,0.982,0.785,0.982,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,13,13,0.738755323124715,0.546338512665971,0.409716706754883,0.591487595017322,0.994,0.679,0.164,0.822,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,130,130,0.33494480526479,0.536973297052663,0.68877781208751,0.653170164709674,0.14,0.589,0.919,0.872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,131,131,0.425523675248939,0.504399257616155,0.513733808079637,0.318796791509255,0.208,0.512,0.555,0.024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_010713.Rds,1,2,left,132,132,0.795118679078767,0.21923905275111,0.553944921326272,0.3915588878934,0.995,0.001,0.705,0.168,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,133,133,0.506267830399558,0.37347186037518,0.451447380321818,0.415925440905076,0.484,0.094,0.332,0.223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,134,134,0.648744657900719,0.421501716664274,0.501465328162845,0.358816867369678,0.965,0.256,0.505,0.113,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,135,135,0.374581732259463,0.309588481602167,0.588645817729115,0.517550033433823,0.112,0.034,0.803,0.581,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,136,136,0.40558750872449,0.333077101839676,0.477356926029474,0.478700085813848,0.263,0.086,0.395,0.408,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,137,137,0.358967455735376,0.362804883853079,0.372642049389065,0.434886544036694,0.11,0.063,0.143,0.295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,138,138,0.370434499343175,0.778503157085919,0.685994395185938,0.583042747039491,0.104,0.999,0.961,0.72,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,139,139,0.283216586624358,0.320991280175528,0.517849004248121,0.383819741544436,0.027,0.036,0.564,0.158,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,14,14,0.467713455517394,0.33684226424789,0.349016967069239,0.40590441106325,0.348,0.06,0.075,0.223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,140,140,0.858134244598299,0.585266513541222,0.261549329711729,0.461701649320441,0.998,0.809,0.071,0.345,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,141,141,0.241951216846501,0.607387818391372,0.350332847658168,0.595442059194436,0.014,0.818,0.154,0.797,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,142,142,0.67338554526681,0.636115593170281,0.444683111081593,0.415307020791694,0.909,0.908,0.357,0.186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,143,143,0.16973152962628,0.679995971540859,0.619168011577065,0.628969057424125,0.001,0.968,0.815,0.848,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,144,144,0.302146311814961,0.524730474633458,0.46789270794764,0.310892088247501,0.056,0.544,0.367,0.043,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_010713.Rds,1,2,left,145,145,0.580421101781694,0.593426300964478,0.405954549565717,0.713291229175015,0.843,0.863,0.166,0.973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,146,146,0.933883929696365,0.47262926004158,0.530645055299123,0.602981403144339,0.995,0.437,0.633,0.804,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,147,147,0.473504067995128,0.325910467939662,0.42310939986377,0.333033351768075,0.464,0.041,0.251,0.064,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,148,148,0.585150535097932,0.354933650364013,0.604092355067652,0.409221998144058,0.772,0.073,0.819,0.195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,149,149,0.548524552936477,0.496974149958965,0.561516931738801,0.568835540054649,0.58,0.502,0.616,0.719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,15,15,0.660825870257071,0.529697574915825,0.605569518913063,0.60162959592773,0.86,0.562,0.777,0.815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,150,150,0.549493652324627,0.46664165485142,0.682590134905579,0.410585813518208,0.655,0.352,0.941,0.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,151,151,0.76371052037974,0.37181884676663,0.405103263680632,0.387942431113752,0.958,0.132,0.276,0.185,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,152,152,0.247732114346502,0.42457915992031,0.395409663004556,0.57318182596488,0,0.25,0.165,0.748,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,153,153,0.341495736187354,0.565177714827991,0.308558894356462,0.417428684330669,0.128,0.716,0.108,0.204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,154,154,0.216304191739659,0.567327495579029,0.5747700697846,0.545991910504507,0.01,0.702,0.741,0.603,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,155,155,0.633596335996148,0.526463638587052,0.649066358962446,0.58931967783447,0.864,0.596,0.878,0.765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,156,156,0.812300467260062,0.407275823673302,0.376666888070477,0.4707918245795,0.998,0.147,0.122,0.383,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,157,157,0.439022727886813,0.379819221943856,0.598814347249732,0.488366652634913,0.234,0.122,0.829,0.491,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,158,158,0.166381896381869,0.435911898334587,0.823158827087392,0.666952527528153,0.003,0.28,0.997,0.903,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,159,159,0.5846222831837,0.523912281127052,0.427760469809464,0.328224084672636,0.788,0.569,0.307,0.056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,16,16,0.520932467850253,0.720998870026141,0.59699359530587,0.770773612207238,0.572,0.998,0.858,0.998,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,160,160,0.295586151663556,0.528310967600601,0.54966800027134,0.394611850761765,0.005,0.612,0.668,0.162,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,161,161,0.415892519558222,0.488625822016993,0.79486571623191,0.669799016798712,0.238,0.426,0.993,0.938,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,162,162,0.25349285326771,0.538162162107279,0.543001154597332,0.384490530567088,0.027,0.631,0.653,0.174,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,163,163,0.394600172501574,0.404173250142815,0.721187532327313,0.713071524366653,0.212,0.167,0.965,0.978,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,164,164,0.521923942046509,0.521963415651058,0.795323421508561,0.547575208313755,0.561,0.583,0.993,0.753,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,165,165,0.551156613638065,0.593438739181136,0.467696182621394,0.626161149918959,0.729,0.883,0.394,0.891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,166,166,0.274125401539762,0.616113227370726,0.459289314957755,0.597262406928442,0.007,0.878,0.401,0.799,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,167,167,0.357647979603416,0.5925085382646,0.50858864254967,0.693138427594046,0.123,0.789,0.53,0.976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,168,168,0.335908166744234,0.52402295587111,0.532247818701366,0.578189227659769,0.109,0.6,0.591,0.774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,169,169,0.297647852094322,0.631607120396732,0.81034661238034,0.91029550519102,0.007,0.856,0.999,0.998,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,17,17,0.226431023809893,0.503283498814496,0.550804225797967,0.28948132097738,0.002,0.491,0.639,0.044,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Non-discriminatory
final_010713.Rds,1,2,left,170,170,0.248544832952475,0.350794262631424,0.345701032778131,0.367995991943861,0.005,0.083,0.076,0.164,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,171,171,0.472300473331931,0.502743197913734,0.517588972535561,0.473156542122069,0.373,0.532,0.555,0.347,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,172,172,0.567980829920187,0.575565148776935,0.43163745078476,0.587872250104143,0.809,0.771,0.314,0.789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,173,173,0.0666612019916918,0.241954028605106,0.464979010211901,0.595474303321167,0,0.002,0.371,0.795,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,174,174,0.538053537420728,0.202143612410953,0.705499246755963,0.627555875180134,0.646,0.001,0.97,0.899,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,175,175,0.400307479045253,0.359146905873035,0.394495665667053,0.601752123609315,0.123,0.106,0.135,0.826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,176,176,0.69315173004019,0.667655039514809,0.684560687727353,0.622401262368685,0.97,0.949,0.921,0.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,177,177,0.388123045050475,0.625788890717963,0.582525444951009,0.650133435091353,0.062,0.934,0.804,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,178,178,0.511745863468739,0.364227028930147,0.565488244870726,0.376099719298202,0.566,0.073,0.72,0.104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,179,179,0.582304532371066,0.473325292491646,0.500940141830337,0.397314575701766,0.796,0.334,0.508,0.142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,18,18,0.30065770399252,0.276295944773302,0.745334091288077,0.617093879108549,0.001,0.016,0.996,0.85,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,180,180,0.22393387986155,0.669039743021371,0.363605240769583,0.447492218602729,0.01,0.956,0.151,0.297,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,181,181,0.918702941179152,0.576393051707567,0.589782131581699,0.41534704798347,0.992,0.752,0.753,0.234,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,182,182,0.777761019441183,0.666195579787801,0.461022977476166,0.546306457520147,0.994,0.95,0.38,0.617,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,183,183,0.557058310814325,0.618351471764676,0.783934138489509,0.830906017710266,0.74,0.902,0.996,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,184,184,0.387886454983374,0.74693915160956,0.388344643770688,0.417272800655911,0.093,0.994,0.14,0.238,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,185,185,0.24999798110619,0.467604982038833,0.413916784199118,0.409966948658233,0.003,0.346,0.221,0.163,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,186,186,0.288534443998163,0.387693501526791,0.698796187426336,0.527028694826683,0.047,0.146,0.944,0.582,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,187,187,0.744655046946091,0.847358839885031,0.471035434973701,0.523979289930943,0.989,0.994,0.426,0.591,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,188,188,0.90232658537054,0.427921422962417,0.351648286617151,0.357617385855219,0.991,0.289,0.111,0.132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,189,189,0.59075343599029,0.37953212759631,0.388559099272757,0.410281162113919,0.833,0.145,0.165,0.213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,19,19,0.602246345726306,0.460961451301265,0.555102963372277,0.60932126557973,0.8,0.349,0.715,0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,190,190,0.203800833241497,0.722319415180439,0.502933659409335,0.595796966961842,0.022,0.993,0.521,0.75,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,191,191,0.247388082697533,0.43821677603202,0.720329710319024,0.692190005521538,0.011,0.315,0.98,0.936,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,192,192,0.777152436804827,0.472159146220502,0.424416182875773,0.528718731814031,0.996,0.42,0.239,0.592,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,193,193,0.146391568856574,0.411482035090235,0.406411901538426,0.389819928782733,0.009,0.235,0.18,0.169,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,194,194,0.177096454245642,0.483937248943165,0.578947712427541,0.520290784206066,0.001,0.378,0.755,0.535,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,195,195,0.534613706679932,0.383446865905743,0.407859741155385,0.509102516976536,0.6,0.105,0.231,0.591,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,196,196,0.619983891352541,0.429338427756113,0.708599135677194,0.460454135175838,0.94,0.232,0.986,0.347,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,197,197,0.299260750913134,0.678688245364885,0.48970330946883,0.736467195603763,0.016,0.934,0.451,0.95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,198,198,0.490161247378853,0.523594852761337,0.582463263454519,0.75424371623123,0.467,0.55,0.715,0.997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,199,199,0.380397725116525,0.811256535299219,0.893818823610884,0.909593472721372,0.064,0.993,0.998,0.998,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,2,2,0.410767625929641,0.267426480937862,0.546497450558644,0.545105197019399,0.166,0.009,0.632,0.656,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,20,20,0.659839648220656,0.315941110374832,0.329889620777673,0.446697678845388,0.951,0.037,0.121,0.33,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,200,200,0.232378745693153,0.235555962265496,0.505673531598098,0.342819333044695,0.004,0,0.517,0.087,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,201,201,0.319656709118085,0.732176511494002,0.711289721963912,0.814424376737706,0.012,0.987,0.991,0.997,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,202,202,0.254045787297241,0.502478314667321,0.52774513641772,0.292934778137058,0.005,0.507,0.556,0.018,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Non-discriminatory
final_010713.Rds,1,2,left,203,203,0.833926584520457,0.397933390303751,0.545820696828446,0.535964765397259,0.998,0.19,0.648,0.64,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,204,204,0.59691203360897,0.19246566449332,0.719428255272007,0.659852259635045,0.815,0.004,0.973,0.918,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,205,205,0.457864896840599,0.353996849577415,0.664066055121075,0.324745388144799,0.303,0.131,0.915,0.087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,206,206,0.271567751495728,0.470597388507569,0.451961967535602,0.428254260727791,0.001,0.339,0.367,0.292,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
