recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_100208.Rds,10,7,left,29,165,0.499507015564327,0.344349519543865,0.277572321762403,0.343789702630245,0.512,0.029,0.07,0.091,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,3,5,0.424059722298905,0.481843083473734,0.243495749409577,0.552935390045544,0.15,0.377,0.05,0.641,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,30,42,0.607918230920705,0.494854373601502,0.357938321127849,0.404620735808939,0.922,0.486,0.202,0.258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,31,122,0.772370299186653,0.727712130381258,0.535311470795115,0.595840927445072,0.989,0.99,0.555,0.765,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,32,225,0.692044646800642,0.532501920703887,0.498871843018106,0.309415196082911,0.986,0.651,0.498,0.025,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100208.Rds,10,7,left,33,41,0.373441755691123,0.318270594490539,0.230542781308961,0.777770491977554,0.042,0.027,0.041,0.988,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,34,29,0.861369136347736,0.883146414914354,0.519705004346308,0.704935431405919,0.997,1,0.554,0.988,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,35,144,0.484576728385694,0.535927007337896,0.48238569326315,0.314566163789896,0.428,0.593,0.496,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,36,221,0.458418217118458,0.26628862731621,0.240967962228855,0.36143750869032,0.337,0.013,0.071,0.16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,37,126,0.267058995380849,0.247386620881071,0.604518908571492,0.840848656481654,0.012,0.009,0.662,0.878,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,38,226,0.510034948425628,0.623719790160776,0.404807552813431,0.639978100850632,0.504,0.911,0.303,0.829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,39,167,0.466686421124789,0.40594150444968,0.179627399569662,0.645472585340072,0.41,0.228,0.028,0.733,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,4,217,0.612911105513537,0.395729126587152,0.695879229212644,0.454588628731611,0.925,0.118,0.92,0.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,40,138,0.714472599100101,0.734142674989525,0.271069938656095,0.354379376584943,0.993,0.995,0.113,0.074,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,41,40,0.239383574642521,0.39557748592625,0.451227310559464,0.346181977533093,0.011,0.104,0.36,0.022,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100208.Rds,10,7,left,42,169,0.778519844747807,0.657096066946312,0.400440883512623,0.333672687379307,0.981,0.908,0.317,0.142,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,43,170,0.431460584823973,0.344698853398931,0.652756612957709,0.6071699361685,0.283,0.114,0.799,0.777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,44,227,0.131059313407497,0.374844954525704,0.694614647601816,0.581390630937472,0.006,0.099,0.83,0.715,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,45,47,0.44886912197041,0.318199171233398,0.737676767200203,0.515952194842854,0.255,0.025,0.942,0.575,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,46,129,0.175062368878706,0.154516113366978,0.35955821616345,0.595779451230188,0.002,0,0.165,0.911,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,47,171,0.350682635860066,0.445306556168606,0.796395677029771,0.679782466313621,0.025,0.28,0.995,0.975,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,48,228,0.824795683694084,0.890536163554266,0.456506000128166,0.565095665692011,0.999,0.999,0.325,0.657,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,49,49,0.76935009558046,0.616684745252961,0.3048831957489,0.118703471179743,0.991,0.81,0.171,0.013,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100208.Rds,10,7,left,5,159,0.312089713994555,0.288227454921049,0.39381662249575,0.386153422859839,0.026,0.071,0.347,0.285,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,50,229,0.204525424303907,0.328185897519708,0.53236182878198,0.748338694950061,0.006,0.081,0.593,0.851,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,51,230,0.558129793403449,0.339240995883408,0.716500971681468,0.655215500438409,0.764,0.046,0.943,0.961,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,52,48,0.249755010213659,0.193637983584675,0.243091930542172,0.362114457024846,0.006,0.007,0.062,0.154,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,53,150,0.611741624339794,0.638992401701679,0.585793497931351,0.684612745539363,0.92,0.948,0.693,0.981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,54,231,0.330400788338027,0.355248035403213,0.570630902969854,0.534129493702856,0.008,0.044,0.689,0.641,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,55,232,0.358092958671491,0.492742980714518,0.624457348432044,0.344308582272561,0.091,0.514,0.658,0.308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,56,172,0.841082213626512,0.861765334657127,0.538198797811977,0.300336540861368,1,0.998,0.554,0.078,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,57,50,0.322640003611586,0.654054965439803,0.369424626178825,0.545032865654135,0.038,0.949,0.218,0.621,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,58,133,0.521943953698082,0.590320905414205,0.891314095494776,0.675558356765706,0.563,0.793,0.984,0.778,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,59,52,0.509893993034477,0.207219725877889,0.344066255977424,0.580702505109335,0.555,0.002,0.253,0.73,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,6,7,0.25597271871952,0.454070837707063,0.810230048487728,0.766388235422186,0.006,0.431,0.942,0.934,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,60,131,0.335107582721432,0.500499359661613,0.26665805658202,0.775206895588808,0.058,0.494,0.148,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,61,233,0.349486240315426,0.406859286494302,0.66927485395292,0.60495340641763,0.049,0.184,0.835,0.827,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,62,54,0.511538616371301,0.228437958774286,0.575711295212283,0.572786691515408,0.533,0.011,0.611,0.658,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,63,120,0.424856873631279,0.651629960054318,0.420586270099525,0.768808909168787,0.236,0.916,0.433,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,64,46,0.891226691464694,0.94960487043187,0.492293286217672,0.510690271397172,1,0.999,0.431,0.374,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,65,173,0.649176078070095,0.125779488252266,0.54912569308234,0.374753216778894,0.956,0,0.621,0.169,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,66,57,0.458643826257394,0.447975268369337,0.766974693427971,0.657167156358577,0.335,0.306,0.897,0.832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,67,146,0.216989538476049,0.303561547663964,0.622051488306242,0.592691131590889,0.003,0.008,0.757,0.772,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,68,141,0.367758855288098,0.419061320572642,0.348420737487167,0.334444334934945,0.056,0.326,0.268,0.217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,69,175,0.233222067138704,0.484454945018685,0.690988435752066,0.559343880396878,0.003,0.512,0.796,0.609,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,7,161,0.28349141213033,0.494371668341455,0.777605838187803,0.395871397948009,0,0.485,0.923,0.251,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,70,234,0.381114637392111,0.328122782007272,0.385543176429283,0.423763085631937,0.099,0.047,0.258,0.322,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,71,235,0.701437388431898,0.473980415980256,0.56071780585163,0.578182908723895,0.996,0.306,0.587,0.59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,72,236,0.511775238548738,0.453214614688749,0.414275795558062,0.414645636861729,0.54,0.301,0.269,0.153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,73,237,0.499814532380059,0.582279164191852,0.339220822723074,0.336931654942253,0.48,0.79,0.152,0.115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,74,215,0.830169572038516,0.839627899422533,0.397635725796718,0.36425219818884,0.995,0.994,0.269,0.147,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,75,61,0.326977113583246,0.477805480636692,0.561012770052955,0.718868049760746,0.043,0.385,0.643,0.888,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,76,238,0.248344823699368,0.231624533365461,0.252821129619517,0.699033787597164,0.023,0.002,0.115,0.761,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,77,239,0.42781071145954,0.419243507273771,0.631673749345905,0.827292941754929,0.157,0.259,0.68,0.976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,78,240,0.445765846123413,0.431158933887936,0.600564707538211,0.777900598731415,0.251,0.305,0.681,0.907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,79,178,0.402188086595263,0.598328267749233,0.728370110975771,0.927512388358285,0.154,0.783,0.852,0.987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,8,8,0.41626216034984,0.430424369716508,0.663758797324492,0.698293779266093,0.151,0.321,0.717,0.767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,80,115,0.660836499222479,0.588204648508093,0.501961448051132,0.480776513224205,0.973,0.854,0.508,0.398,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,81,59,0.22870746896796,0.154349919560796,0.699843603119906,0.7467349794784,0.004,0.003,0.884,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,82,66,0.29982039833269,0.159374490250793,0.600407101707899,0.567020561163335,0.022,0.001,0.74,0.768,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,83,182,0.408627378586281,0.748059626026191,0.670387776195981,0.278222980220531,0.19,0.985,0.766,0.178,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,84,241,0.711873004425898,0.446088048396753,0.466409366671253,0.391025863445913,0.992,0.263,0.374,0.092,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,85,67,0.718695265486107,0.676644482069911,0.289232302835944,0.264778621729113,0.995,0.944,0.086,0.021,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100208.Rds,10,7,left,86,68,0.547001606810942,0.565373779247935,0.444555084687459,0.518686257111408,0.692,0.771,0.335,0.597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,87,154,0.269637742919443,0.51870693981127,0.491823024231259,0.561752102342654,0.02,0.529,0.476,0.708,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,88,242,0.484889191004619,0.313653823165739,0.641664592776408,0.765079103340731,0.402,0.046,0.73,0.862,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,89,185,0.442810786221682,0.535701044464455,0.63858285083439,0.382013199127197,0.28,0.68,0.773,0.154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,9,118,0.770157497952639,0.809115343093285,0.171200623228593,0.587380511409975,0.987,0.994,0.01,0.775,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,90,183,0.244137541061668,0.306139808564659,0.557940955263324,0.601651167026818,0.003,0.042,0.589,0.84,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,91,184,0.710579547493515,0.813368713819489,0.601192673643575,0.774389991927071,0.992,0.995,0.669,0.989,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100208.Rds,10,7,left,92,71,0.660928255373678,0.583287903394514,0.811298101967812,0.244663757144449,0.965,0.748,0.939,0.095,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,93,70,0.309533495739708,0.348274782994706,0.60510318537748,0.650321797128343,0.033,0.15,0.646,0.723,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,94,243,0.447270491727854,0.539443420795402,0.41389954665349,0.650737585327148,0.311,0.623,0.345,0.878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,95,244,0.279829749351296,0.440822981144104,0.644347184561283,0.584087792913589,0.005,0.28,0.792,0.664,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,96,72,0.532663464546644,0.598966757814493,0.451305450026316,0.362504467811677,0.619,0.769,0.444,0.281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,97,124,0.27780268890668,0.477165006051618,0.43599837076754,0.549618987641659,0.023,0.389,0.429,0.653,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,98,245,0.68598393879167,0.744913850827625,0.492426270744305,0.202451315370725,0.947,0.986,0.459,0.06,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100208.Rds,10,7,left,99,246,0.424689075755904,0.626028467664305,0.400537501243351,0.610898212827983,0.18,0.84,0.309,0.733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,1,148,0.210518767292119,0.54708321656452,0.57607577156712,0.733475001369015,0.012,0.565,0.765,0.941,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,10,160,0.566628078632517,0.437431884858498,0.346323972953067,0.288197868812282,0.866,0.303,0.074,0.056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,100,158,0.46309048659064,0.624238069386165,0.562725683190643,0.789134908765537,0.388,0.666,0.759,0.963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,101,79,0.340546516154767,0.530197430679933,0.441592606087166,0.415417856020652,0.076,0.57,0.267,0.371,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,102,282,0.0859078284086412,0.473245049340748,0.567538142388426,0.80740944738302,0.008,0.401,0.777,0.999,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,103,196,0.595629072398494,0.455119708906065,0.466144889005034,0.555561285602855,0.885,0.42,0.402,0.635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,104,86,0.384008160670069,0.583600829814483,0.393731975274818,0.298152555952589,0.058,0.724,0.137,0.084,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,105,87,0.858764147627441,0.600688845746466,0.491960723732477,0.369590887027273,0.996,0.681,0.475,0.227,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,106,121,0.358891587044979,0.572877729626152,0.3216264392735,0.348294427788899,0.017,0.681,0.039,0.162,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,107,117,0.504454155431638,0.200635842858735,0.397154238999983,0.562447798235241,0.529,0.015,0.191,0.665,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,108,199,0.558929570660846,0.335853734593848,0.433922442728333,0.321265410652122,0.76,0.134,0.319,0.087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,109,92,0.612650419865134,0.440190787831855,0.573222971602665,0.720596217920677,0.873,0.34,0.738,0.963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,11,118,0.786542272456268,0.535659165031907,0.423569972354751,0.347041319607429,0.993,0.615,0.215,0.169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,110,93,0.33608607022556,0.409827850050341,0.409932844240684,0.46550549916185,0.037,0.3,0.177,0.381,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,111,283,0.344312165259555,0.635011712983848,0.554082325304575,0.345437319869017,0.062,0.793,0.712,0.127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,112,113,0.399852569305414,0.371856888141566,0.7225768148628,0.793513078419501,0.091,0.249,0.974,0.971,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,113,97,0.38193009858896,0.477631382402863,0.333685570036398,0.181997083346847,0.032,0.482,0.043,0.002,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,114,96,0.627394360898628,0.455082252629497,0.471260687181804,0.318429834714127,0.98,0.384,0.371,0.113,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,115,205,0.182592491772001,0.292305736180552,0.580032592713108,0.598379093668376,0.008,0.114,0.752,0.743,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,116,207,0.645960338147592,0.948289353798,0.57147678915904,0.694537203277399,0.963,0.998,0.783,0.926,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,117,206,0.314011710064374,0.635560808459879,0.513271332750009,0.840312442348774,0.008,0.82,0.528,0.99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,118,102,0.825372907611412,0.517821741518293,0.381173770395337,0.336257784077269,0.995,0.587,0.102,0.133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,119,103,0.448388106419827,0.432761301528887,0.39995078494549,0.437869599127661,0.34,0.418,0.14,0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,12,16,0.580635254612341,0.622834812856252,0.543524311400325,0.635322126424084,0.89,0.808,0.668,0.811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,120,209,0.327747125181034,0.685115462357107,0.590108408706476,0.733942856778284,0.041,0.861,0.826,0.938,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,121,208,0.299756428902722,0.497824715456403,0.621373526974002,0.628886987930903,0.008,0.5,0.888,0.807,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,122,112,0.38131635823618,0.508537887475025,0.547575177726654,0.644387356632876,0.106,0.53,0.731,0.853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,123,254,0.464427833109842,0.903144950826221,0.490675103038614,0.583952665792264,0.378,0.991,0.476,0.688,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,124,110,0.722983852425407,0.437045814441606,0.446873271811652,0.441149903531359,0.976,0.405,0.295,0.356,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,125,219,0.408717405630552,0.596071851969185,0.614256095411481,0.699745816282726,0.159,0.747,0.906,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,126,139,0.329232819443262,0.453699585769685,0.266832716991222,0.314808208523151,0.006,0.36,0.019,0.111,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,127,135,0.755767926795431,0.626092042256068,0.443903925059305,0.362375812300649,0.999,0.811,0.242,0.145,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,128,152,0.463221762832744,0.340433779785082,0.266266426534131,0.415097534561491,0.307,0.109,0.016,0.245,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,129,255,0.142179256481756,0.431613638958498,0.667422778377322,0.700931936076054,0.002,0.283,0.949,0.939,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,13,12,0.730853814350249,0.760370988624564,0.484313927427709,0.485308542667614,0.992,0.973,0.451,0.505,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,130,40,0.254190357163652,0.286221516870884,0.555006477866596,0.391304694556875,0,0.076,0.718,0.249,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,131,178,0.647518354184535,0.642799459546544,0.491110855323614,0.367422802528322,0.904,0.753,0.491,0.229,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,132,144,0.349668523936072,0.466032685339766,0.407927027863642,0.25891490507584,0.136,0.437,0.184,0.105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,133,32,0.685999250938175,0.624556109276654,0.318091955992615,0.442352504594835,0.986,0.794,0.03,0.325,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,134,138,0.685380148504631,0.181283527316231,0.399326798058725,0.374753777799519,0.998,0.011,0.186,0.244,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,135,94,0.942633352722093,0.60929301503621,0.539200540961741,0.481973212087879,0.995,0.675,0.68,0.486,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,136,284,0.487973364441736,0.691612321219573,0.519631642914483,0.433917284226937,0.466,0.937,0.559,0.366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,137,141,0.159848278882919,0.39202077514636,0.550201086481381,0.645105621016916,0.009,0.271,0.692,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,138,100,0.791197818546385,0.623157534781242,0.424032697720642,0.320376219547504,0.993,0.804,0.213,0.117,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,139,265,0.662385660969961,0.589291588990017,0.494164150381175,0.268233202528758,0.963,0.757,0.427,0.039,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,14,15,0.327366209027284,0.829677454074312,0.514055282987985,0.651209007492593,0.018,0.982,0.538,0.868,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,140,95,0.126931554592832,0.377507257717684,0.617195151538201,0.779803851619659,0,0.263,0.894,0.98,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
